gender,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,Churn,HasPartner,HasDependents,HasPhoneService,HasPaperlessBilling,HasInternetService,InternetType_DSL,InternetType_FiberOptic,HasMultipleLines,HasOnlineSecurity,HasOnlineBackup,HasDeviceProtection,HasTechSupport,HasStreamingTV,HasStreamingMovies,ContractType_Month-to-month,ContractType_One year,ContractType_Two year,PaymentMethodType_Bank transfer (automatic),PaymentMethodType_Credit card (automatic),PaymentMethodType_Electronic check,PaymentMethodType_Mailed check,AvgChargePerTenure
1,0,1,24.2,24.2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12.1
1,0,69,20.55,1403.1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20.044285714285714
1,0,62,23.4,1429.65,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,22.692857142857143
0,0,2,90.4,168.2,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,56.06666666666666
0,1,62,96.1,6019.35,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,95.5452380952381
1,1,2,44.95,85.15,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,28.383333333333336
1,0,69,19.9,1356.7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19.38142857142857
0,0,1,74.5,74.5,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,37.25
1,0,31,55.25,1715.65,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,53.6140625
1,1,69,20.3,1356.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19.375714285714285
1,0,2,91.45,171.45,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,57.15
0,0,33,70.4,2406.1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,70.76764705882353
0,0,3,19.6,55.25,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13.8125
1,0,44,65.4,2774.55,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,61.65666666666667
1,0,10,110.1,1043.3,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,94.84545454545454
0,0,8,75.25,576.7,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,64.07777777777778
1,0,8,66.65,520.95,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,57.88333333333334
0,0,69,20.35,1442.65,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20.609285714285715
0,0,23,75.6,1758.6,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,73.27499999999999
1,0,66,25.1,1697.7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,25.338805970149256
0,0,1,102.45,102.45,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,51.225
0,0,3,19.95,58.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14.5
0,0,5,51.0,286.8,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,47.800000000000004
0,0,1,51.2,51.2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,25.6
0,0,9,77.65,714.15,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,71.41499999999999
1,0,36,63.7,2188.5,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,59.148648648648646
1,0,68,85.5,5696.6,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,82.55942028985508
0,0,35,40.9,1383.6,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,38.43333333333333
1,0,60,20.55,1205.05,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19.754918032786886
0,0,72,74.55,5430.65,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,74.39246575342466
1,0,45,20.4,930.45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20.22717391304348
1,0,37,91.2,3247.55,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,85.46184210526316
0,0,7,50.7,350.35,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,43.79375
0,0,4,50.7,151.3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,30.26
0,0,1,54.9,54.9,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,27.45
0,0,4,60.4,272.15,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,54.42999999999999
1,0,18,49.55,878.35,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,46.22894736842105
0,0,12,74.05,872.65,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,67.12692307692308
0,0,1,80.05,80.05,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,40.025
1,0,72,25.0,1738.9,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,23.82054794520548
1,0,42,20.25,835.5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19.430232558139537
1,1,24,76.1,1712.7,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,68.508
1,0,26,78.95,2034.25,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,75.3425925925926
0,0,68,73.0,5163.0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,74.82608695652173
0,0,17,19.9,323.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,17.952777777777776
1,0,59,111.1,6555.2,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,109.25333333333333
1,0,13,74.4,896.75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,64.05357142857143
0,0,2,20.45,42.45,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14.15
0,0,67,19.65,1335.2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19.63529411764706
0,0,17,20.05,337.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18.772222222222222
1,0,71,80.1,5585.4,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,77.57499999999999
0,0,17,98.6,1704.95,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,94.71944444444445
1,0,1,89.55,89.55,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,44.775
0,0,6,19.7,94.45,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13.492857142857144
1,0,61,114.1,7132.15,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,115.03467741935484
0,0,6,73.85,401.3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,57.32857142857143
0,1,1,25.05,25.05,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12.525
0,0,21,102.8,2110.15,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,95.9159090909091
0,0,60,110.8,6640.7,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,108.8639344262295
0,1,20,85.8,1727.5,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,82.26190476190476
1,0,22,95.9,2234.95,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,97.17173913043477
0,0,40,20.6,827.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20.178048780487803
1,0,23,74.95,1710.45,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,71.26875
0,0,1,45.95,45.95,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22.975
1,0,46,38.25,1755.35,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,37.34787234042553
0,0,5,69.95,320.4,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,53.4
1,1,68,20.0,1396.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20.231884057971016
0,1,1,25.2,25.2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12.6
0,0,2,20.1,43.15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14.383333333333333
0,1,14,104.85,1531.4,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,102.09333333333333
1,0,10,70.0,740.0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,67.27272727272727
1,0,13,78.3,1033.95,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,73.85357142857143
0,0,34,109.8,3587.25,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,102.49285714285715
1,0,18,57.45,990.85,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,52.15
1,0,71,19.7,1301.1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18.070833333333333
0,0,70,110.5,7752.05,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,109.1838028169014
0,0,52,64.3,3410.6,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,64.35094339622641
1,0,68,105.25,7173.15,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,103.9586956521739
1,0,38,19.6,717.3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18.392307692307693
0,0,58,24.5,1497.9,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,25.38813559322034
1,0,3,90.7,237.65,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,59.4125
1,0,14,48.8,664.4,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,44.29333333333333
1,0,2,24.9,49.7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16.566666666666666
0,0,1,24.8,24.8,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12.4
0,1,72,107.4,7748.75,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,106.1472602739726
1,0,3,43.3,123.65,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,30.9125
0,0,13,80.0,1029.35,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,73.52499999999999
1,1,72,104.1,7447.7,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,102.02328767123288
1,0,58,20.75,1185.95,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20.10084745762712
1,1,71,95.5,6707.15,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,93.1548611111111
0,0,1,76.35,76.35,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,38.175
0,0,54,91.3,4965.0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,90.27272727272727
1,0,39,45.05,1790.6,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,44.765
0,0,1,70.6,70.6,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,35.3
1,0,61,80.8,4860.85,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,78.40080645161291
0,0,25,89.15,2257.75,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,86.83653846153847
0,0,37,91.2,3382.3,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,89.0078947368421
0,1,26,91.25,2351.8,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,87.10370370370372
1,0,10,19.75,208.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18.931818181818183
0,0,1,20.4,20.4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10.2
0,1,24,40.65,933.3,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,37.332
1,1,65,110.35,7246.15,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,109.7901515151515
1,0,23,64.9,1509.8,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,62.90833333333333
1,0,49,66.15,3199.0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,63.98
0,1,42,55.65,2421.75,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,56.31976744186046
0,0,8,20.85,161.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17.961111111111112
0,0,28,54.65,1517.5,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,52.327586206896555
1,0,71,80.6,5708.2,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,79.28055555555555
1,0,69,99.45,7007.6,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,100.10857142857144
1,0,68,114.7,7849.85,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,113.7659420289855
0,0,64,105.4,6794.75,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,104.53461538461538
0,1,3,75.05,202.9,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,50.725
0,0,66,49.4,3251.85,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,48.53507462686567
1,0,28,18.25,534.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18.43793103448276
1,0,67,111.05,7321.05,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,107.66250000000001
1,0,46,19.6,851.2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18.11063829787234
1,0,55,96.75,5238.9,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,93.55178571428571
1,0,22,69.7,1490.4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,64.8
1,0,18,87.9,1500.5,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,78.97368421052632
1,0,46,40.4,1842.7,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,39.206382978723404
0,0,10,78.15,765.15,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,69.55909090909091
1,0,72,99.4,7285.7,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,99.80410958904109
1,0,16,55.3,875.35,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,51.491176470588236
1,1,3,77.0,237.75,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,59.4375
1,0,21,26.05,565.75,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25.71590909090909
1,0,5,78.75,426.35,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,71.05833333333334
0,0,1,29.95,29.95,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,14.975
0,0,1,45.4,45.4,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22.7
1,1,36,85.25,3132.75,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,84.66891891891892
1,0,64,104.05,6605.55,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,101.62384615384616
1,1,30,74.85,2181.75,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,70.37903225806451
0,0,72,19.55,1463.45,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20.047260273972604
1,0,46,20.1,936.85,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19.932978723404254
0,0,45,95.2,4285.8,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,93.16956521739131
0,0,2,20.65,38.7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12.9
0,0,34,55.0,1885.15,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,53.861428571428576
0,0,54,106.55,5763.3,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,104.78727272727274
1,0,21,19.95,416.4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18.927272727272726
1,0,65,76.15,4929.55,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,74.69015151515151
0,0,20,69.8,1540.35,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,73.35
1,0,1,79.5,79.5,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,39.75
1,0,42,69.4,3058.3,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,71.12325581395349
1,0,1,19.4,19.4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9.7
0,0,20,96.55,1901.65,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,90.5547619047619
1,0,11,70.2,760.05,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,63.3375
0,0,61,25.3,1554.9,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,25.07903225806452
0,0,64,25.0,1584.8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,24.38153846153846
0,1,25,88.4,2191.15,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,84.275
0,0,44,50.15,2139.1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,47.535555555555554
0,0,5,69.95,330.15,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,55.025
0,1,48,29.9,1388.75,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,28.341836734693878
1,0,6,74.9,469.8,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,67.11428571428571
1,0,4,50.05,179.35,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,35.87
1,0,72,19.95,1322.85,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18.121232876712327
1,0,54,89.4,4869.5,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,88.53636363636363
0,0,66,67.45,4508.65,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,67.29328358208954
1,0,3,49.9,130.1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,32.525
1,0,19,65.35,1231.85,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,61.592499999999994
1,0,61,81.0,4976.15,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,80.26048387096773
1,0,54,89.8,4667.0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,84.85454545454546
0,0,1,49.95,49.95,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,24.975
1,1,19,79.85,1471.75,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,73.5875
1,0,24,19.75,483.15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19.326
0,1,33,105.35,3465.05,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,101.91323529411765
0,0,31,83.85,2674.15,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,83.5671875
1,0,59,44.3,2666.75,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,44.44583333333333
0,1,20,91.0,1859.5,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,88.54761904761905
1,1,60,99.0,6017.9,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,98.65409836065574
1,0,18,80.55,1406.65,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,74.03421052631579
0,0,19,60.6,1297.8,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,64.89
0,0,24,19.7,452.55,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18.102
0,0,9,20.25,172.35,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17.235
0,0,33,24.25,838.5,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,24.66176470588235
0,0,2,19.4,61.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20.349999999999998
